Province_State,Country_Region,Update,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Admin2,Active,Combined_Key,Suspected
Rhode Island,US,2020-04-04T23:34:21Z,418,3,0,41.87064746,-71.57753536,44007,Providence,0,"Providence, Rhode Island, US",NA
Colorado,US,2020-04-04T23:34:21Z,31,2,0,38.17359144,-104.5127437,08101,Pueblo,0,"Pueblo, Colorado, US",NA
Arkansas,US,2020-04-04T23:34:21Z,137,2,0,34.77054088,-92.31355101,05119,Pulaski,0,"Pulaski, Arkansas, US",NA
Georgia,US,2020-04-04T23:34:21Z,7,0,0,32.23334561,-83.47549959999998,13235,Pulaski,0,"Pulaski, Georgia, US",NA
Kentucky,US,2020-04-04T23:34:21Z,12,1,0,37.10466131,-84.57629079,21199,Pulaski,0,"Pulaski, Kentucky, US",NA
Missouri,US,2020-04-04T23:34:21Z,10,0,0,37.82462075,-92.20783203,29169,Pulaski,0,"Pulaski, Missouri, US",NA
Virginia,US,2020-04-04T23:34:21Z,1,0,0,37.06474963,-80.71229738,51155,Pulaski,0,"Pulaski, Virginia, US",NA
Florida,US,2020-04-04T23:34:21Z,18,1,0,29.60779729,-81.74230285,12107,Putnam,0,"Putnam, Florida, US",NA
Georgia,US,2020-04-04T23:34:21Z,2,0,0,33.32056115,-83.37552891,13237,Putnam,0,"Putnam, Georgia, US",NA
Indiana,US,2020-04-04T23:34:21Z,14,1,0,39.66437981,-86.84517605,18133,Putnam,0,"Putnam, Indiana, US",NA
New York,US,2020-04-04T23:34:21Z,283,7,0,41.42630093,-73.74965532,36079,Putnam,0,"Putnam, New York, US",NA
Tennessee,US,2020-04-04T23:34:21Z,52,0,0,36.14005459,-85.50646123,47141,Putnam,0,"Putnam, Tennessee, US",NA
West Virginia,US,2020-04-04T23:34:21Z,5,0,0,38.50782345,-81.9082131,54079,Putnam,0,"Putnam, West Virginia, US",NA
Maryland,US,2020-04-04T23:34:21Z,13,0,0,39.06198912,-76.03530977,24035,Queen Anne's,0,"Queen Anne's, Maryland, US",NA
Georgia,US,2020-04-04T23:34:21Z,1,0,0,31.86728114,-85.01773177,13239,Quitman,0,"Quitman, Georgia, US",NA
Mississippi,US,2020-04-04T23:34:21Z,5,0,0,34.25157572,-90.28908,28119,Quitman,0,"Quitman, Mississippi, US",NA
Georgia,US,2020-04-04T23:34:21Z,2,0,0,34.88389445,-83.40304637,13241,Rabun,0,"Rabun, Georgia, US",NA
Wisconsin,US,2020-04-04T23:34:21Z,41,0,0,42.74753117,-88.05941254,55101,Racine,0,"Racine, Wisconsin, US",NA
Virginia,US,2020-04-04T23:34:21Z,1,0,0,37.12222899,-80.56027320000003,51750,Radford,0,"Radford, Virginia, US",NA
West Virginia,US,2020-04-04T23:34:21Z,4,0,0,37.76936795,-81.2456041,54081,Raleigh,0,"Raleigh, West Virginia, US",NA
Missouri,US,2020-04-04T23:34:21Z,1,0,0,39.52817427,-91.51838643,29173,Ralls,0,"Ralls, Missouri, US",NA
Minnesota,US,2020-04-04T23:34:21Z,79,2,0,45.01625271,-93.09872295,27123,Ramsey,0,"Ramsey, Minnesota, US",NA
North Dakota,US,2020-04-04T23:34:21Z,3,0,0,48.26886249,-98.72223879,38071,Ramsey,0,"Ramsey, North Dakota, US",NA
Texas,US,2020-04-04T23:34:21Z,24,0,0,34.96585996,-101.8971322,48381,Randall,0,"Randall, Texas, US",NA
Alabama,US,2020-04-04T23:34:21Z,11,1,0,33.29526734,-85.45708831,01111,Randolph,0,"Randolph, Alabama, US",NA
Arkansas,US,2020-04-04T23:34:21Z,1,0,0,36.3415714,-91.02455531,05121,Randolph,0,"Randolph, Arkansas, US",NA
Georgia,US,2020-04-04T23:34:21Z,16,0,0,31.76622818,-84.75732369,13243,Randolph,0,"Randolph, Georgia, US",NA
Illinois,US,2020-04-04T23:34:21Z,20,0,0,38.05095369,-89.82512254,17157,Randolph,0,"Randolph, Illinois, US",NA
Indiana,US,2020-04-04T23:34:21Z,5,1,0,40.15734772,-85.01139319,18135,Randolph,0,"Randolph, Indiana, US",NA
Missouri,US,2020-04-04T23:34:21Z,7,0,0,39.44007257,-92.49713740000001,29175,Randolph,0,"Randolph, Missouri, US",NA
North Carolina,US,2020-04-04T23:34:21Z,26,1,0,35.71015088,-79.80570339,37151,Randolph,0,"Randolph, North Carolina, US",NA
West Virginia,US,2020-04-04T23:34:21Z,3,0,0,38.769899,-79.87919615,54083,Randolph,0,"Randolph, West Virginia, US",NA
Mississippi,US,2020-04-04T23:34:21Z,66,1,0,32.26469147,-89.94537876,28121,Rankin,0,"Rankin, Mississippi, US",NA
Louisiana,US,2020-04-04T23:34:21Z,97,4,0,31.19778499,-92.52997303,22079,Rapides,0,"Rapides, Louisiana, US",NA
Montana,US,2020-04-04T23:34:21Z,2,0,0,46.08520862,-114.11891640000002,30081,Ravalli,0,"Ravalli, Montana, US",NA
Missouri,US,2020-04-04T23:34:21Z,3,0,0,39.353746799999996,-93.98905745,29177,Ray,0,"Ray, Missouri, US",NA
Louisiana,US,2020-04-04T23:34:21Z,2,0,0,32.09530039,-93.34213308,22081,Red River,0,"Red River, Louisiana, US",NA
Texas,US,2020-04-04T23:34:21Z,1,0,0,31.32323325,-103.69038959999999,48389,Reeves,0,"Reeves, Texas, US",NA
Kansas,US,2020-04-04T23:34:21Z,9,0,0,37.95230263,-98.08607292,20155,Reno,0,"Reno, Kansas, US",NA
New York,US,2020-04-04T23:34:21Z,67,0,0,42.71348136,-73.51089874,36083,Rensselaer,0,"Rensselaer, New York, US",NA
Minnesota,US,2020-04-04T23:34:21Z,2,0,0,44.72836381,-94.94553734,27129,Renville,0,"Renville, Minnesota, US",NA
Missouri,US,2020-04-04T23:34:21Z,2,0,0,37.36085952,-90.97009925,29179,Reynolds,0,"Reynolds, Missouri, US",NA
Minnesota,US,2020-04-04T23:34:21Z,4,0,0,44.3543376,-93.29658715,27131,Rice,0,"Rice, Minnesota, US",NA
Louisiana,US,2020-04-04T23:34:21Z,9,0,0,32.41391005,-91.76634876,22083,Richland,0,"Richland, Louisiana, US",NA
Ohio,US,2020-04-04T23:34:21Z,14,0,0,40.77180308,-82.53799609999999,39139,Richland,0,"Richland, Ohio, US",NA
South Carolina,US,2020-04-04T23:34:21Z,242,6,0,34.01791263,-80.90267209,45079,Richland,0,"Richland, South Carolina, US",NA
Wisconsin,US,2020-04-04T23:34:21Z,2,0,0,43.3762778,-90.43012729,55103,Richland,0,"Richland, Wisconsin, US",NA
Georgia,US,2020-04-04T23:34:21Z,51,1,0,33.35777107,-82.07026432,13245,Richmond,0,"Richmond, Georgia, US",NA
Virginia,US,2020-04-04T23:34:21Z,96,0,0,37.53255773,-77.47966921,51760,Richmond City,0,"Richmond City, Virginia, US",NA
Kansas,US,2020-04-04T23:34:21Z,11,0,0,39.28935726,-96.73420026,20161,Riley,0,"Riley, Kansas, US",NA
New Mexico,US,2020-04-04T23:34:21Z,5,0,0,36.51072137,-106.69316740000001,35039,Rio Arriba,0,"Rio Arriba, New Mexico, US",NA
Colorado,US,2020-04-04T23:34:21Z,1,0,0,39.97913541,-108.2179009,08103,Rio Blanco,0,"Rio Blanco, Colorado, US",NA
Colorado,US,2020-04-04T23:34:21Z,5,0,0,37.5836865,-106.3847838,08105,Rio Grande,0,"Rio Grande, Colorado, US",NA
Indiana,US,2020-04-04T23:34:21Z,51,2,0,39.10235626,-85.26212744,18137,Ripley,0,"Ripley, Indiana, US",NA
Missouri,US,2020-04-04T23:34:21Z,2,0,0,36.65460667,-90.85990261,29181,Ripley,0,"Ripley, Missouri, US",NA
California,US,2020-04-04T23:34:21Z,638,15,0,33.74314981,-115.9933578,06065,Riverside,0,"Riverside, California, US",NA
Tennessee,US,2020-04-04T23:34:21Z,5,0,0,35.84923189,-84.52458689,47145,Roane,0,"Roane, Tennessee, US",NA
West Virginia,US,2020-04-04T23:34:21Z,2,0,0,38.71622686,-81.35243568,54087,Roane,0,"Roane, West Virginia, US",NA
Virginia,US,2020-04-04T23:34:21Z,5,0,0,37.26865804,-80.06396753,51161,Roanoke,0,"Roanoke, Virginia, US",NA
Virginia,US,2020-04-04T23:34:21Z,10,0,0,37.27791025,-79.96189766,51770,Roanoke City,0,"Roanoke City, Virginia, US",NA
South Dakota,US,2020-04-04T23:34:21Z,4,0,0,45.62975048,-96.94672673,46109,Roberts,0,"Roberts, South Dakota, US",NA
Tennessee,US,2020-04-04T23:34:21Z,51,0,0,36.52454807,-86.87346725,47147,Robertson,0,"Robertson, Tennessee, US",NA
Texas,US,2020-04-04T23:34:21Z,2,0,0,31.02539637,-96.51272246,48395,Robertson,0,"Robertson, Texas, US",NA
North Carolina,US,2020-04-04T23:34:21Z,5,0,0,34.64244496,-79.10250529999998,37155,Robeson,0,"Robeson, North Carolina, US",NA
Wisconsin,US,2020-04-04T23:34:21Z,20,1,0,42.67151616,-89.07147900000002,55105,Rock,0,"Rock, Wisconsin, US",NA
Illinois,US,2020-04-04T23:34:21Z,29,0,0,41.46613806,-90.57042164,17161,Rock Island,0,"Rock Island, Illinois, US",NA
Virginia,US,2020-04-04T23:34:21Z,3,0,0,37.81204314,-79.44605905,51163,Rockbridge,0,"Rockbridge, Virginia, US",NA
Kentucky,US,2020-04-04T23:34:21Z,1,0,0,37.36642393,-84.31176452,21203,Rockcastle,0,"Rockcastle, Kentucky, US",NA
Georgia,US,2020-04-04T23:34:21Z,70,2,0,33.65145002,-84.02202167,13247,Rockdale,0,"Rockdale, Georgia, US",NA
New Hampshire,US,2020-04-04T23:34:21Z,190,1,0,42.98499744,-71.12883377,33015,Rockingham,0,"Rockingham, New Hampshire, US",NA
North Carolina,US,2020-04-04T23:34:21Z,5,1,0,36.39593137,-79.77504841,37157,Rockingham,0,"Rockingham, North Carolina, US",NA
Virginia,US,2020-04-04T23:34:21Z,15,0,0,38.51006137,-78.87260325,51165,Rockingham,0,"Rockingham, Virginia, US",NA
New York,US,2020-04-04T23:34:21Z,4872,69,0,41.15027894,-74.02560498,36087,Rockland,0,"Rockland, New York, US",NA
Texas,US,2020-04-04T23:34:21Z,11,0,0,32.89779518,-96.40771592,48397,Rockwall,0,"Rockwall, Texas, US",NA
Oklahoma,US,2020-04-04T23:34:21Z,12,0,0,36.37004357,-95.60406759,40131,Rogers,0,"Rogers, Oklahoma, US",NA
Montana,US,2020-04-04T23:34:21Z,1,0,0,48.29607488,-105.00792679999999,30085,Roosevelt,0,"Roosevelt, Montana, US",NA
New Mexico,US,2020-04-04T23:34:21Z,1,0,0,34.02097406,-103.4799493,35041,Roosevelt,0,"Roosevelt, New Mexico, US",NA
Michigan,US,2020-04-04T23:34:21Z,2,0,0,44.33473082,-84.61067651,26143,Roscommon,0,"Roscommon, Michigan, US",NA
Ohio,US,2020-04-04T23:34:21Z,4,0,0,39.33705391,-83.06000914,39141,Ross,0,"Ross, Ohio, US",NA
Colorado,US,2020-04-04T23:34:21Z,28,0,0,40.48596505,-106.9905548,08107,Routt,0,"Routt, Colorado, US",NA
North Carolina,US,2020-04-04T23:34:21Z,44,1,0,35.64003916,-80.52446628,37159,Rowan,0,"Rowan, North Carolina, US",NA
Indiana,US,2020-04-04T23:34:21Z,10,1,0,39.62002287,-85.4655599,18139,Rush,0,"Rush, Indiana, US",NA
Texas,US,2020-04-04T23:34:21Z,11,0,0,32.10773545,-94.76176432,48401,Rusk,0,"Rusk, Texas, US",NA
Wisconsin,US,2020-04-04T23:34:21Z,1,0,0,45.47498854,-91.1333012,55107,Rusk,0,"Rusk, Wisconsin, US",NA
Alabama,US,2020-04-04T23:34:21Z,4,0,0,32.28725256,-85.18415324,01113,Russell,0,"Russell, Alabama, US",NA
Kentucky,US,2020-04-04T23:34:21Z,1,0,0,36.99308373,-85.06070117,21207,Russell,0,"Russell, Kentucky, US",NA
North Carolina,US,2020-04-04T23:34:21Z,12,0,0,35.40114178,-81.92112099,37161,Rutherford,0,"Rutherford, North Carolina, US",NA
Tennessee,US,2020-04-04T23:34:21Z,140,3,0,35.84591405,-86.4107263,47149,Rutherford,0,"Rutherford, Tennessee, US",NA
Vermont,US,2020-04-04T23:34:21Z,24,0,0,43.57723578,-73.03741676,50021,Rutland,0,"Rutland, Vermont, US",NA
Louisiana,US,2020-04-04T23:34:21Z,4,0,0,31.56388699,-93.55433981,22085,Sabine,0,"Sabine, Louisiana, US",NA
California,US,2020-04-04T23:34:21Z,390,10,0,38.45106826,-121.34253740000001,06067,Sacramento,0,"Sacramento, California, US",NA
Maine,US,2020-04-04T23:34:21Z,13,0,0,43.95415864,-69.85074999,23023,Sagadahoc,0,"Sagadahoc, Maine, US",NA
Michigan,US,2020-04-04T23:34:21Z,103,0,0,43.33433923,-84.05131209999998,26145,Saginaw,0,"Saginaw, Michigan, US",NA
Colorado,US,2020-04-04T23:34:21Z,3,0,0,38.08054629,-106.28246599999999,08109,Saguache,0,"Saguache, Colorado, US",NA
New Jersey,US,2020-04-04T23:34:21Z,25,2,0,39.58719656,-75.34696629999998,34033,Salem,0,"Salem, New Jersey, US",NA
Virginia,US,2020-04-04T23:34:21Z,1,0,0,37.2836193,-80.06219455,51775,Salem,0,"Salem, Virginia, US",NA
Arkansas,US,2020-04-04T23:34:21Z,21,0,0,34.64916145,-92.67583224,05125,Saline,0,"Saline, Arkansas, US",NA
Illinois,US,2020-04-04T23:34:21Z,1,0,0,37.75332999,-88.54119706,17165,Saline,0,"Saline, Illinois, US",NA
Kansas,US,2020-04-04T23:34:21Z,5,0,0,38.78369175,-97.65185177,20169,Saline,0,"Saline, Kansas, US",NA
Missouri,US,2020-04-04T23:34:21Z,2,0,0,39.13734288,-93.20259964,29195,Saline,0,"Saline, Missouri, US",NA
Utah,US,2020-04-04T23:34:21Z,650,4,0,40.66616532,-111.92160109999999,49035,Salt Lake,0,"Salt Lake, Utah, US",NA
South Carolina,US,2020-04-04T23:34:21Z,4,0,0,34.00795823,-81.72713237,45081,Saluda,0,"Saluda, South Carolina, US",NA
North Carolina,US,2020-04-04T23:34:21Z,2,0,0,34.98820368,-78.36914061,37163,Sampson,0,"Sampson, North Carolina, US",NA
Texas,US,2020-04-04T23:34:21Z,4,1,0,31.39457611,-94.17000399,48405,San Augustine,0,"San Augustine, Texas, US",NA
California,US,2020-04-04T23:34:21Z,23,2,0,36.60308176,-121.069975,06069,San Benito,0,"San Benito, California, US",NA
California,US,2020-04-04T23:34:21Z,353,13,0,34.84060306,-116.1774685,06071,San Bernardino,0,"San Bernardino, California, US",NA
California,US,2020-04-04T23:34:21Z,1112,17,0,33.03484597,-116.73653259999999,06073,San Diego,0,"San Diego, California, US",NA
California,US,2020-04-04T23:34:21Z,529,8,0,37.75215114,-122.43856720000001,06075,San Francisco,0,"San Francisco, California, US",NA
Texas,US,2020-04-04T23:34:21Z,1,0,0,30.57933681,-95.16260304,48407,San Jacinto,0,"San Jacinto, Texas, US",NA
California,US,2020-04-04T23:34:21Z,185,11,0,37.93433732,-121.2730061,06077,San Joaquin,0,"San Joaquin, California, US",NA
New Mexico,US,2020-04-04T23:34:21Z,72,0,0,36.3882,-108.2378,35045,San Juan,0,"San Juan,New Mexico,US",NA
Utah,US,2020-04-04T23:34:21Z,12,0,0,37.62762978,-109.80337140000002,49037,San Juan,0,"San Juan,Utah,US",NA
Washington,US,2020-04-04T23:34:21Z,6,0,0,48.60182783,-122.96745,53055,San Juan,0,"San Juan, Washington, US",NA
California,US,2020-04-04T23:34:21Z,93,0,0,35.38822029,-120.4039028,06079,San Luis Obispo,0,"San Luis Obispo, California, US",NA
California,US,2020-04-04T23:34:21Z,538,13,0,37.422880799999994,-122.32755459999998,06081,San Mateo,0,"San Mateo, California, US",NA
Colorado,US,2020-04-04T23:34:21Z,9,0,0,38.00450883,-108.4020725,08113,San Miguel,0,"San Miguel, Colorado, US",NA
New Mexico,US,2020-04-04T23:34:21Z,1,0,0,35.48014807,-104.8163562,35047,San Miguel,0,"San Miguel, New Mexico, US",NA
Texas,US,2020-04-04T23:34:21Z,4,0,0,28.00880118,-97.51763891,48409,San Patricio,0,"San Patricio, Texas, US",NA
New Mexico,US,2020-04-04T23:34:21Z,66,2,0,35.68862401,-106.86878030000001,35043,Sandoval,0,"Sandoval, New Mexico, US",NA
Ohio,US,2020-04-04T23:34:21Z,5,0,0,41.35624126,-83.137872,39143,Sandusky,0,"Sandusky, Ohio, US",NA
Illinois,US,2020-04-04T23:34:21Z,25,2,0,39.75836914,-89.65872023,17167,Sangamon,0,"Sangamon, Illinois, US",NA
Michigan,US,2020-04-04T23:34:21Z,13,1,0,43.42406072,-82.82055898,26151,Sanilac,0,"Sanilac, Michigan, US",NA
California,US,2020-04-04T23:34:21Z,152,1,0,34.65329488,-120.0188492,06083,Santa Barbara,0,"Santa Barbara, California, US",NA
California,US,2020-04-04T23:34:21Z,1148,39,0,37.23104908,-121.6970462,06085,Santa Clara,0,"Santa Clara, California, US",NA
Arizona,US,2020-04-04T23:34:21Z,4,0,0,31.52508998,-110.8479088,04023,Santa Cruz,0,"Santa Cruz, Arizona, US",NA
California,US,2020-04-04T23:34:21Z,59,1,0,37.05580291,-122.0066524,06087,Santa Cruz,0,"Santa Cruz, California, US",NA
New Mexico,US,2020-04-04T23:34:21Z,52,0,0,35.50708973,-105.9774716,35049,Santa Fe,0,"Santa Fe, New Mexico, US",NA
Florida,US,2020-04-04T23:34:21Z,50,2,0,30.69341450000001,-87.02458128,12113,Santa Rosa,0,"Santa Rosa, Florida, US",NA
Florida,US,2020-04-04T23:34:21Z,129,7,0,27.18546175,-82.33174248,12115,Sarasota,0,"Sarasota, Florida, US",NA
New York,US,2020-04-04T23:34:21Z,141,1,0,43.10904162,-73.86653895,36091,Saratoga,0,"Saratoga, New York, US",NA
Nebraska,US,2020-04-04T23:34:21Z,26,0,0,41.11314181,-96.11156432,31153,Sarpy,0,"Sarpy, Nebraska, US",NA
Wisconsin,US,2020-04-04T23:34:21Z,18,2,0,43.42574087,-89.94966132,55111,Sauk,0,"Sauk, Wisconsin, US",NA
Nebraska,US,2020-04-04T23:34:21Z,4,0,0,41.227810299999994,-96.63773905,31155,Saunders,0,"Saunders, Nebraska, US",NA
New York,US,2020-04-04T23:34:21Z,117,5,0,42.81668777,-74.05278291,36093,Schenectady,0,"Schenectady, New York, US",NA
Georgia,US,2020-04-04T23:34:21Z,6,0,0,32.2654021,-84.31258912,13249,Schley,0,"Schley, Georgia, US",NA
New York,US,2020-04-04T23:34:21Z,11,0,0,42.58831742,-74.44339029999998,36095,Schoharie,0,"Schoharie, New York, US",NA
New York,US,2020-04-04T23:34:21Z,4,0,0,42.39184015,-76.8773299,36097,Schuyler,0,"Schuyler, New York, US",NA
Pennsylvania,US,2020-04-04T23:34:21Z,77,0,0,40.70497338,-76.2150785,42107,Schuylkill,0,"Schuylkill, Pennsylvania, US",NA
North Carolina,US,2020-04-04T23:34:21Z,2,0,0,34.8386299,-79.4757978,37165,Scotland,0,"Scotland, North Carolina, US",NA
Arkansas,US,2020-04-04T23:34:21Z,1,0,0,34.85588887,-94.0632176,05127,Scott,0,"Scott, Arkansas, US",NA
Indiana,US,2020-04-04T23:34:21Z,7,1,0,38.68672078,-85.74627859,18143,Scott,0,"Scott, Indiana, US",NA
Iowa,US,2020-04-04T23:34:21Z,38,0,0,41.63935978,-90.61959493,19163,Scott,0,"Scott, Iowa, US",NA
Kentucky,US,2020-04-04T23:34:21Z,12,0,0,38.29622293,-84.5816631,21209,Scott,0,"Scott, Kentucky, US",NA
Minnesota,US,2020-04-04T23:34:21Z,12,1,0,44.6490231,-93.53340251,27139,Scott,0,"Scott, Minnesota, US",NA
Mississippi,US,2020-04-04T23:34:21Z,17,0,0,32.406704100000006,-89.53789439,28123,Scott,0,"Scott, Mississippi, US",NA
Missouri,US,2020-04-04T23:34:21Z,7,0,0,37.05588075,-89.56474493,29201,Scott,0,"Scott, Missouri, US",NA
Tennessee,US,2020-04-04T23:34:21Z,3,0,0,36.42325673,-84.50360494,47151,Scott,0,"Scott, Tennessee, US",NA
Nebraska,US,2020-04-04T23:34:21Z,3,0,0,41.85070896,-103.70809859999999,31157,Scotts Bluff,0,"Scotts Bluff, Nebraska, US",NA
Georgia,US,2020-04-04T23:34:21Z,2,0,0,32.74976524,-81.60779441,13251,Screven,0,"Screven, Georgia, US",NA
Arkansas,US,2020-04-04T23:34:21Z,2,0,0,35.9109364,-92.69936482,05129,Searcy,0,"Searcy, Arkansas, US",NA
Arkansas,US,2020-04-04T23:34:21Z,8,0,0,35.19605503,-94.27162713,05131,Sebastian,0,"Sebastian, Arkansas, US",NA
Kansas,US,2020-04-04T23:34:21Z,97,1,0,37.6842718,-97.4608198,20173,Sedgwick,0,"Sedgwick, Kansas, US",NA
Florida,US,2020-04-04T23:34:21Z,178,1,0,28.7158582,-81.24060348,12117,Seminole,0,"Seminole, Florida, US",NA
Georgia,US,2020-04-04T23:34:21Z,8,0,0,30.93464824,-84.86823924,13253,Seminole,0,"Seminole, Georgia, US",NA
Oklahoma,US,2020-04-04T23:34:21Z,2,0,0,35.16478725,-96.61686741,40133,Seminole,0,"Seminole, Oklahoma, US",NA
New York,US,2020-04-04T23:34:21Z,6,0,0,42.78081007,-76.82497064,36099,Seneca,0,"Seneca, New York, US",NA
Ohio,US,2020-04-04T23:34:21Z,5,1,0,41.12351311,-83.12783209,39147,Seneca,0,"Seneca, Ohio, US",NA
Tennessee,US,2020-04-04T23:34:21Z,2,0,0,35.36979721,-85.41022136,47153,Sequatchie,0,"Sequatchie, Tennessee, US",NA
Oklahoma,US,2020-04-04T23:34:21Z,4,1,0,35.49447108,-94.75463785,40135,Sequoyah,0,"Sequoyah, Oklahoma, US",NA
Arkansas,US,2020-04-04T23:34:21Z,1,0,0,33.99780401,-94.2424869,05133,Sevier,0,"Sevier, Arkansas, US",NA
Tennessee,US,2020-04-04T23:34:21Z,13,0,0,35.78077323,-83.52244332,47155,Sevier,0,"Sevier, Tennessee, US",NA
Mississippi,US,2020-04-04T23:34:21Z,2,0,0,32.88149103,-90.81595379999999,28125,Sharkey,0,"Sharkey, Mississippi, US",NA
Arkansas,US,2020-04-04T23:34:21Z,1,0,0,36.16258158,-91.47819342,05135,Sharp,0,"Sharp, Arkansas, US",NA
California,US,2020-04-04T23:34:21Z,12,2,0,40.76391419,-122.0396884,06089,Shasta,0,"Shasta, California, US",NA
Kansas,US,2020-04-04T23:34:21Z,27,2,0,39.04100763,-95.75572640000001,20177,Shawnee,0,"Shawnee, Kansas, US",NA
Wisconsin,US,2020-04-04T23:34:21Z,20,1,0,43.72099677,-87.94579284,55117,Sheboygan,0,"Sheboygan, Wisconsin, US",NA
Alabama,US,2020-04-04T23:34:21Z,124,5,0,33.26879845,-86.66232561,01117,Shelby,0,"Shelby, Alabama, US",NA
Indiana,US,2020-04-04T23:34:21Z,32,0,0,39.52305623,-85.79158570000001,18145,Shelby,0,"Shelby, Indiana, US",NA
Iowa,US,2020-04-04T23:34:21Z,5,0,0,41.6850066,-95.31015553,19165,Shelby,0,"Shelby, Iowa, US",NA
Kentucky,US,2020-04-04T23:34:21Z,7,0,0,38.21476019,-85.194223,21211,Shelby,0,"Shelby, Kentucky, US",NA
Missouri,US,2020-04-04T23:34:21Z,1,0,0,39.79742518,-92.07634971,29205,Shelby,0,"Shelby, Missouri, US",NA
Ohio,US,2020-04-04T23:34:21Z,10,0,0,40.33163494,-84.20258189,39149,Shelby,0,"Shelby, Ohio, US",NA
Tennessee,US,2020-04-04T23:34:21Z,689,8,0,35.1864775,-89.89692423,47157,Shelby,0,"Shelby, Tennessee, US",NA
Texas,US,2020-04-04T23:34:21Z,11,0,0,31.79211404,-94.14550696,48419,Shelby,0,"Shelby, Texas, US",NA
Virginia,US,2020-04-04T23:34:21Z,10,0,0,38.85905135,-78.56813762,51171,Shenandoah,0,"Shenandoah, Virginia, US",NA
Minnesota,US,2020-04-04T23:34:21Z,9,0,0,45.44447208,-93.77617511,27141,Sherburne,0,"Sherburne, Minnesota, US",NA
Wyoming,US,2020-04-04T23:34:21Z,11,0,0,44.79048913,-106.8862389,56033,Sheridan,0,"Sheridan, Wyoming, US",NA
Michigan,US,2020-04-04T23:34:21Z,22,0,0,42.95392800000001,-84.14585902,26155,Shiawassee,0,"Shiawassee, Michigan, US",NA
Minnesota,US,2020-04-04T23:34:21Z,1,0,0,44.5796592,-94.23164924,27143,Sibley,0,"Sibley, Minnesota, US",NA
Montana,US,2020-04-04T23:34:21Z,11,0,0,45.90018933,-112.6620092,30093,Silver Bow,0,"Silver Bow, Montana, US",NA
Kentucky,US,2020-04-04T23:34:21Z,13,1,0,36.74058474,-86.58047435,21213,Simpson,0,"Simpson, Kentucky, US",NA
Mississippi,US,2020-04-04T23:34:21Z,5,0,0,31.91282117,-89.91716179,28127,Simpson,0,"Simpson, Mississippi, US",NA
Iowa,US,2020-04-04T23:34:21Z,7,0,0,43.08221074,-96.17675679999999,19167,Sioux,0,"Sioux, Iowa, US",NA
North Dakota,US,2020-04-04T23:34:21Z,1,0,0,46.11323337,-101.04401490000001,38085,Sioux,0,"Sioux, North Dakota, US",NA
California,US,2020-04-04T23:34:21Z,3,0,0,41.59198861,-122.54074340000001,06093,Siskiyou,0,"Siskiyou, California, US",NA
Washington,US,2020-04-04T23:34:21Z,161,4,0,48.48171488,-121.766131,53057,Skagit,0,"Skagit, Washington, US",NA
Washington,US,2020-04-04T23:34:21Z,1,0,0,46.02408726,-121.91644029999999,53059,Skamania,0,"Skamania, Washington, US",NA
North Dakota,US,2020-04-04T23:34:21Z,1,0,0,46.44737738,-103.4601547,38087,Slope,0,"Slope, North Dakota, US",NA
Mississippi,US,2020-04-04T23:34:21Z,6,0,0,32.01744532,-89.50644846,28129,Smith,0,"Smith, Mississippi, US",NA
Tennessee,US,2020-04-04T23:34:21Z,3,0,0,36.25359775,-85.95411046,47159,Smith,0,"Smith, Tennessee, US",NA
Texas,US,2020-04-04T23:34:21Z,57,1,0,32.37474036,-95.27175679999999,48423,Smith,0,"Smith, Texas, US",NA
Virginia,US,2020-04-04T23:34:21Z,2,0,0,36.84455636,-81.53344948,51173,Smyth,0,"Smyth, Virginia, US",NA
Washington,US,2020-04-04T23:34:21Z,1503,45,0,48.04615983,-121.7170703,53061,Snohomish,0,"Snohomish, Washington, US",NA
Pennsylvania,US,2020-04-04T23:34:21Z,6,1,0,40.77129231,-77.06840691,42109,Snyder,0,"Snyder, Pennsylvania, US",NA
New Mexico,US,2020-04-04T23:34:21Z,4,0,0,34.00715494,-106.9298354,35053,Socorro,0,"Socorro, New Mexico, US",NA
California,US,2020-04-04T23:34:21Z,73,1,0,38.26827353,-121.9357113,06095,Solano,0,"Solano, California, US",NA
Maine,US,2020-04-04T23:34:21Z,3,0,0,45.51229767,-69.95995554,23025,Somerset,0,"Somerset, Maine, US",NA
Maryland,US,2020-04-04T23:34:21Z,4,0,0,38.1163542,-75.75118623,24039,Somerset,0,"Somerset, Maryland, US",NA
New Jersey,US,2020-04-04T23:34:21Z,765,24,0,40.56465737,-74.61683016,34035,Somerset,0,"Somerset, New Jersey, US",NA
Pennsylvania,US,2020-04-04T23:34:21Z,3,0,0,39.97172723,-79.02699593,42111,Somerset,0,"Somerset, Pennsylvania, US",NA
California,US,2020-04-04T23:34:21Z,105,2,0,38.52746429,-122.88625060000001,06097,Sonoma,0,"Sonoma, California, US",NA
Virginia,US,2020-04-04T23:34:21Z,5,0,0,36.72231125,-77.10642712,51175,Southampton,0,"Southampton, Virginia, US",NA
Alaska,US,2020-04-04T23:34:21Z,1,0,0,63.87692095,-143.2127643,02240,Southeast Fairbanks,0,"Southeast Fairbanks, Alaska, US",NA
Georgia,US,2020-04-04T23:34:21Z,24,1,0,33.26310031,-84.28013991,13255,Spalding,0,"Spalding, Georgia, US",NA
